3832,9209
3833,8708
3834,8419
3835,10306
3836,11777
3837,10220
3838,10577
3839,8567
3840,10724
3841,9251
3842,10831
3843,10781
3844,8936
3845,9224
3846,8822
3847,9470
3848,10043
3849,10770
3850,9049
3851,10234
3852,9351
3853,8527
3854,10172
3855,7972
3856,9905
3857,10573
3858,8546
3859,8911
3860,9622
3861,8229
3862,7761
3863,9522
3864,9995
3865,11803
3866,8037
3867,9617
3868,10218
3869,10467
3870,9129
3871,11412
3872,9121
3873,10187
3874,8744
3875,9897
3876,11331
3877,10290
3878,10363
3879,10071
3880,9646
3881,9792
3882,11281
3883,8754
3884,9930
3885,9866
3886,11179
3887,10776
3888,10090
3889,10086
3890,9702
3891,9241
3892,10091
3893,8136
3894,11535
3895,11340
3896,9561
3897,10706
3898,10644
3899,10716
3900,10354
3901,9666
3902,9050
3903,11820
3904,9203
3905,10103
3906,10238
3907,11271
3908,11135
3909,9019
3910,11556
3911,9515
3912,10356
3913,9308
3914,11336
3915,9293
3916,8783
3917,12026
3918,9734
3919,8062
3920,11297
3921,10223
3922,10173
3923,10549
3924,9903
3925,10999
3926,10625
3927,8618
3928,9243
3929,10969
3930,9758
3931,10666
3932,11043
3933,10884
3934,9003
3935,11354
3936,9964
3937,11982
3938,10307
3939,9502
3940,9789
3941,8455
3942,10143
3943,10220
3944,9985
3945,11386
3946,8843
3947,10005
3948,8622
3949,10667
3950,11477
3951,9915
3952,10208
3953,10891
3954,9202
3955,9197
3956,8437
3957,11003
3958,10498
3959,10194
3960,11294
3961,9547
3962,10116
3963,10892
3964,11001
3965,10115
3966,7129
3967,10006
3968,10985
3969,10208
3970,9922
3971,10333
3972,9079
3973,9502
3974,12040
3975,9468
3976,10260
3977,12138
3978,10370
3979,10909
3980,10287
3981,9038
3982,11289
3983,9194
3984,9016
3985,11626
3986,12147
3987,8830
3988,9702
3989,11344
3990,10058
3991,9898
3992,10873
3993,10590
3994,8844
3995,11373
3996,9591
3997,9633
3998,10626
3999,9212
4000,9225
4001,9344
4002,10682
4003,8920
4004,8716
4005,8563
4006,9682
4007,10667
4008,8952
4009,9363
4010,10653
4011,9228
4012,10234
4013,8549
4014,11128
4015,10091
4016,8348
4017,9628
4018,8779
4019,11039
4020,12430
4021,10222
4022,9103
4023,8740
4024,11169
4025,9592
4026,9687
4027,10151
4028,9265
4029,10575
4030,9269
4031,10875
4032,11622
4033,10212
4034,10134
4035,10145
4036,11254
4037,9985
4038,10078
4039,11988
4040,8132
4041,10372
4042,10644
4043,11007
4044,8110
4045,11312
4046,10337
4047,11093
4048,11708
4049,9625
4050,10337
4051,9674
4052,10196
4053,10259
4054,9068
4055,10106
4056,9050
4057,10768
4058,11094
4059,10224
4060,9590
4061,10101
4062,8936
4063,10279
4064,7904
4065,11524
4066,8040
4067,9849
4068,10442
4069,9165
4070,11101
4071,9833
4072,10672
4073,9276
4074,9853
4075,9423
4076,8488
4077,9207
4078,10605
4079,10521
4080,9770
4081,11189
4082,8972
4083,11051
4084,9477
4085,10390
4086,10858
4087,8784
4088,10543
4089,9471
4090,9588
4091,10087
4092,11565
4093,9036
4094,9849
4095,10578
4096,11164
4097,10501
4098,8549
4099,10365
4100,8490
4101,9558
4102,9312
4103,12593
4104,10650
4105,8529
4106,9290
4107,12085
4108,8601
4109,9182
4110,10027
4111,10150
4112,10270
4113,10034
4114,9431
4115,9364
4116,10076
4117,9510
4118,9552
4119,10115
4120,10207
4121,9444
4122,10173
4123,11261
4124,10960
4125,10766
4126,10529
4127,9570
4128,10665
4129,9488
4130,8991
4131,10812
4132,8750
4133,8459
4134,9960
4135,10358
4136,10160
4137,8999
4138,10585
4139,10328
4140,10839
4141,11645
4142,8873
4143,9963
4144,9936
4145,10829
4146,10028
4147,9031
4148,9439
4149,10671
4150,9714
4151,10177
4152,9501
4153,11538
4154,9194
4155,9918
4156,9269
4157,9910
4158,10228
4159,9620
4160,9296
4161,9988
4162,11597
4163,10941
4164,10129
4165,9788
4166,11061
4167,8538
4168,7081
4169,10549
4170,10486
4171,9820
4172,9575
4173,11405
4174,8435
4175,10600
4176,8097
4177,8837
4178,8540
4179,9474
4180,10563
4181,7415
4182,8389
4183,9167
4184,11274
4185,9106
4186,9941
4187,11374
4188,9585
4189,9559
4190,9888
4191,10068
4192,11360
4193,10736
4194,11844
4195,9432
4196,10279
4197,10048
4198,10702
4199,9755
4200,9792
4201,9756
4202,11136
4203,9959
4204,8015
4205,9298
4206,8019
4207,10577
4208,11649
4209,11851
4210,10968
4211,8749
4212,10201
4213,10547
4214,8153
4215,9507
4216,8755
4217,11078
4218,9563
4219,9026
4220,9612
4221,8887
4222,11486
4223,11365
4224,10337
4225,9494
4226,8103
4227,9926
4228,9827
4229,9276
4230,10759
4231,8347
4232,10927
4233,10657
4234,8645
4235,11646
4236,10231
4237,8746
4238,8975
4239,10533
4240,10843
4241,11017
4242,9630
4243,7932
4244,9704
4245,9119
4246,9824
4247,10118
4248,9042
4249,9503
4250,9924
4251,9109
4252,11252
4253,9981
4254,11219
4255,9030
4256,9555
4257,9690
4258,7774
4259,9171
4260,10594
4261,11258
4262,10232
4263,10831
4264,9639
4265,9227
4266,10679
4267,9370
4268,9136
4269,10875
4270,8513
4271,9890
4272,9234
4273,9651
4274,11266
4275,10727
4276,10070
4277,10266
4278,10824
4279,10890
4280,9204
4281,10070
4282,10694
4283,9443
4284,10392
4285,9104
4286,10365
4287,10003
4288,8653
4289,11260
4290,10357
4291,10944
4292,10213
4293,9373
4294,10027
4295,10150
4296,10206
4297,11676
4298,10052
4299,8718
4300,12074
4301,10895
4302,8780
4303,10685
4304,10085
4305,10282
4306,8019
4307,12254
4308,9232
4309,9351
4310,10206
4311,10945
4312,10691
4313,10516
4314,11468
4315,9959
4316,10768
4317,9755
4318,10981
4319,10904
4320,8864
4321,7991
4322,9667
4323,9816
4324,11236
4325,9617
4326,11139
4327,11205
4328,10372
4329,9277
4330,10146
4331,10646
4332,11459
4333,10180
4334,9480
4335,10159
4336,10354
4337,9611
4338,9771
4339,11597
4340,9132
4341,9912
4342,9049
4343,10274
4344,10929
4345,9531
4346,10467
4347,10240
4348,10124
4349,10951
4350,9454
4351,8268
4352,9665
4353,9643
4354,9915
4355,10483
4356,8682
4357,9790
4358,10156
4359,9255
4360,8861
4361,10158
4362,8980
4363,9701
4364,10545
4365,10737
4366,9576
4367,9989
4368,10665
4369,10102
4370,9737
4371,8119
4372,9393
4373,9994
4374,10342
4375,9729
4376,9357
4377,10025
4378,8390
4379,9362
4380,10008
4381,10364
4382,8797
4383,11156
4384,10164
4385,9395
4386,11246
4387,9390
4388,8315
4389,11075
4390,10207
4391,8862
4392,10035
4393,10918
4394,11914
4395,8267
4396,11039
4397,9796
4398,9731
4399,10685
4400,12354
4401,10876
4402,10490
4403,11350
4404,11533
4405,10658
4406,11203
4407,11307
4408,9813
4409,11240
4410,9772
4411,8672
4412,10908
4413,9753
4414,11637
4415,11294
4416,11697
4417,8253
4418,11096
4419,9532
4420,8714
4421,10562
4422,9250
4423,10030
4424,9861
4425,9779
4426,8781
4427,10686
4428,10023
4429,9650
4430,9666
4431,8951
4432,10840
4433,9981
4434,8743
4435,11378
4436,8753
4437,8003
4438,9831
4439,12088
4440,10307
4441,8465
4442,10161
4443,9599
4444,8791
4445,10031
4446,9153
4447,11394
4448,9148
4449,8185
4450,11545
4451,8940
4452,9671
4453,9909
4454,9252
4455,10338
4456,10613
4457,11456
4458,10357
4459,9556
4460,10526
4461,10749
4462,11221
4463,9935
4464,10124
4465,10560
4466,8998
4467,10536
4468,9666
4469,8980
4470,10341
4471,9351
4472,11248
4473,11657
4474,9841
4475,8753
4476,9109
4477,10651
4478,9807
4479,10340
4480,10362
4481,10841
4482,10808
4483,9824
4484,10807
4485,10474
4486,8913
4487,10750
4488,9630
4489,11135
4490,8691
4491,7642
4492,10547
4493,10330
4494,9537
4495,11119
4496,10587
4497,10208
4498,9202
4499,11521
4500,10251
4501,11352
4502,10648
4503,8529
4504,7674
4505,7819
4506,10956
4507,11489
4508,9819
4509,10944
4510,9809
4511,10483
4512,10210
4513,10775
4514,12026
4515,10706
4516,9816
4517,8827
4518,12374
4519,9247
4520,9664
4521,10442
4522,8591
4523,10441
4524,8252
4525,10764
4526,10264
4527,10616
4528,9614
4529,8960
4530,9430
4531,9849
4532,9695
4533,10621
4534,8498
4535,7363
4536,9414
4537,9951
4538,7504
4539,9469
4540,9588
4541,9745
4542,10723
4543,10400
4544,10577
4545,9402
4546,8428
4547,8881
4548,8727
4549,11078
4550,10668
4551,11332
4552,10009
4553,10258
4554,9846
4555,9717
4556,8032
4557,10261
4558,11458
4559,8322
4560,9423
4561,9320
4562,9774
4563,10465
4564,9484
4565,8957
4566,9353
4567,10960
4568,8321
4569,9062
4570,10342
4571,10688
4572,10886
4573,10136
4574,9848
4575,10513
4576,10052
4577,11491
4578,10443
4579,9735
4580,9372
4581,10174
4582,8783
4583,9589
4584,8196
4585,9746
4586,10123
4587,10786
4588,9091
4589,9627
4590,11589
4591,8101
4592,9455
4593,10891
4594,8636
4595,10677
4596,8155
4597,8698
4598,11116
4599,10275
4600,8298
4601,9319
4602,11274
4603,7591
4604,10899
4605,9724
4606,10280
4607,8889
4608,9362
4609,9761
4610,10830
4611,11559
4612,9308
4613,9337
4614,8840
4615,10423
4616,10349
4617,9282
4618,9666
4619,10927
4620,7677
4621,11434
4622,9939
4623,9417
4624,9537
4625,8484
4626,10380
4627,9382
4628,11887
4629,9791
4630,10687
4631,8528
4632,9456
4633,8362
4634,10857
4635,10354
4636,8346
4637,10143
4638,9892
4639,12034
4640,9644
4641,9272
4642,9720
4643,10547
4644,12433
4645,10071
4646,9210
4647,10538
4648,11459
4649,11404
4650,9639
4651,10188
4652,10258
4653,9818
4654,9772
4655,9027
4656,10230
4657,10941
4658,8861
4659,8924
4660,10699
4661,8921
4662,9768
4663,11142
4664,10276
4665,9771
4666,8852
4667,9566
4668,9207
4669,10296
4670,10540
4671,10283
4672,9072
4673,10234
4674,11304
4675,9111
4676,9990
4677,11018
4678,9946
4679,9147
4680,9492
4681,11304
4682,8474
4683,8216
4684,9237
4685,10112
4686,8986
4687,9307
4688,9653
4689,10990
4690,11958
4691,8685
4692,8742
4693,10382
4694,11204
4695,10190
4696,8705
4697,10110
4698,8667
4699,9812
4700,9997
4701,9032
4702,10405
4703,9050
4704,9502
4705,11263
4706,9091
4707,10142
4708,10636
4709,8718
4710,9837
4711,12406
4712,9931
4713,10889
4714,10260
4715,9084
4716,8491
4717,10030
4718,10346
4719,10881
4720,9777
4721,11017
4722,10610
4723,9518
4724,10569
4725,9930
4726,9146
4727,9410
4728,10220
4729,10159
4730,8092
4731,9734
4732,9060
4733,10110
4734,9464
4735,8194
4736,11636
4737,9380
4738,10224
4739,10008
4740,10480
4741,10923
4742,11007
4743,10498
4744,9941
4745,10332
4746,9571
4747,8583
4748,8656
4749,11655
4750,9470
4751,9898
4752,11651
4753,12055
4754,9616
4755,10256
4756,9531
4757,9439
4758,9934
4759,11251
4760,9280
4761,10076
4762,9894
4763,11656
4764,11326
4765,8657
4766,9857
4767,13167
4768,12112
4769,10458
4770,9773
4771,11168
4772,10078
4773,8553
4774,10906
4775,11580
4776,10824
4777,9074
4778,10632
4779,10662
4780,9860
4781,10696
4782,10113
4783,10295
4784,10964
4785,9171
4786,11103
4787,8580
4788,9825
4789,9206
4790,9976
4791,11114
4792,9230
4793,8749
4794,9136
4795,8559
4796,11464
4797,7460
4798,8823
4799,10344
4800,9206
4801,10776
4802,10404
4803,10043
4804,9094
4805,12501
4806,10107
4807,8972
4808,8191
4809,11362
4810,9343
4811,10266
4812,9573
4813,10251
4814,12089
4815,8673
4816,12331
4817,9383
4818,9435
4819,9907
4820,10248
4821,10755
4822,9442
4823,8772
4824,10334
4825,11500
4826,10106
4827,9284
4828,11461
4829,12238
4830,10410
4831,9623
4832,11278
4833,9191
4834,9066
4835,11338
4836,10140
4837,9324
4838,8145
4839,10136
4840,10901
4841,10982
4842,11240
4843,11541
4844,9710
4845,9912
4846,10263
4847,7552
4848,9774
4849,10529
4850,10158
4851,10818
4852,9918
4853,9358
4854,9796
4855,10802
4856,10772
4857,10185
4858,10603
4859,8792
4860,8829
4861,9305
4862,9049
4863,10520
4864,9156
4865,9676
4866,9475
4867,10405
4868,10126
4869,12129
4870,9493
4871,10447
4872,10259
4873,10865
4874,9033
4875,11015
4876,11034
4877,9095
4878,9854
4879,10726
4880,11441
4881,11467
4882,10165
4883,10950
4884,10605
4885,9033
4886,10338
4887,11281
4888,10358
4889,9615
4890,9874
4891,12177
4892,11042
4893,12039
4894,8793
4895,10537
4896,9336
4897,8815
4898,8623
4899,10548
4900,9136
4901,10377
4902,8988
4903,9709
4904,11432
4905,9674
4906,11393
4907,10524
4908,10116
4909,9883
4910,10788
4911,9049
4912,11003
4913,10707
4914,9435
4915,11156
4916,9548
4917,9006
4918,9773
4919,10254
4920,11749
4921,10092
4922,9847
4923,11205
4924,10902
4925,9712
4926,10171
4927,10632
4928,9740
4929,9752
4930,9832
4931,10264
4932,11271
4933,10134
4934,10128
4935,11049
4936,9486
4937,9525
4938,11071
4939,9418
4940,9827
4941,10668
4942,10552
4943,10021
4944,11012
4945,9434
4946,10574
4947,10300
4948,10435
4949,8850
4950,9582
4951,8511
4952,9248
4953,10051
4954,10624
4955,9277
4956,10679
4957,10346
4958,11156
4959,9060
4960,10261
4961,9042
4962,10515
4963,9436
4964,10455
4965,8698
4966,10071
4967,11225
4968,10713
4969,9871
4970,9001
4971,10280
4972,10206
4973,9246
4974,9755
4975,10053
4976,9257
4977,9919
4978,7656
4979,9793
4980,8953
4981,10116
4982,8825
4983,9793
4984,8726
4985,9754
4986,9925
4987,10061
4988,9206
4989,11012
4990,8970
4991,10001
4992,10695
4993,10675
4994,9049
4995,11267
4996,9336
4997,9343
4998,8307
4999,10056
5000,8921
